file,SDNN (ms),MeanRR (ms),RMSSD (ms),pNN50 (%),REC,DET,LAM,Lmean,Lmax,Vmean,Vmax,Alpha1,Alpha2,F
RBA_B033_65_Nex_ECG_Kub_IBI_1.txt,110.31,733.32,70.58,31.25,29.58,46.01,84.08,7.3,31,4.2,19,1.578,0.139,"[0.026 0.045 0.069 0.076 0.103 0.108 0.125 0.153 0.153 0.166 0.19  0.201
 0.196 0.203 0.211 0.229 0.221 0.2   0.196 0.192 0.192 0.203 0.21  0.222
 0.232 0.234 0.226 0.217 0.217 0.227 0.237 0.237 0.236 0.239 0.239 0.238
 0.234 0.229 0.226 0.225 0.225 0.226 0.227 0.227 0.226 0.225 0.223 0.222
 0.222 0.224 0.227 0.231 0.234 0.237 0.238 0.239 0.239 0.239 0.24  0.243
 0.249]"
RBA_B023_05_Nex_ECG_Kub_IBI_1.txt,52.62,911.79,25.9,1.56,27.47,41.16,85.82,7.12,19,3.0,7,1.704,0.682,"[0.012 0.02  0.018 0.032 0.044 0.049 0.052 0.063 0.081 0.08  0.071 0.08
 0.081 0.089 0.093 0.098 0.1   0.1   0.098 0.094 0.093 0.094 0.091 0.083
 0.081 0.083 0.085 0.086 0.089 0.089 0.09  0.093 0.097 0.102 0.106 0.109
 0.112 0.114 0.115 0.115 0.116 0.116 0.119 0.125 0.133 0.145 0.156 0.167
 0.177 0.185 0.191 0.196 0.199 0.203 0.206 0.21  0.214 0.22  0.227 0.235
 0.244]"
RBA_B008_65_Nex_ECG_Kub_IBI_1.txt,48.27,899.18,32.1,12.12,30.62,36.18,85.71,6.67,37,2.87,5,1.615,0.195,"[0.014 0.014 0.029 0.042 0.045 0.056 0.068 0.062 0.068 0.067 0.065 0.079
 0.085 0.08  0.076 0.071 0.078 0.074 0.076 0.084 0.087 0.082 0.077 0.077
 0.074 0.076 0.085 0.092 0.094 0.095 0.095 0.095 0.096 0.097 0.098 0.099
 0.098 0.097 0.094 0.093 0.092 0.093 0.094 0.094 0.095 0.094 0.093 0.091
 0.091 0.092 0.094 0.094 0.093 0.091 0.091 0.092 0.094 0.096 0.098 0.099
 0.099]"
RBA_B046_65_Nex_ECG_Kub_IBI_1.txt,51.45,985.37,74.28,5.0,25.72,79.22,91.26,8.03,23,3.36,11,1.191,0.918,"[0.005 0.007 0.011 0.012 0.014 0.019 0.017 0.019 0.017 0.018 0.022 0.027
 0.023 0.023 0.023 0.025 0.027 0.027 0.027 0.025 0.021 0.02  0.021 0.023
 0.026 0.031 0.035 0.035 0.036 0.036 0.037 0.038 0.039 0.04  0.04  0.041
 0.042 0.042 0.043 0.044 0.046 0.048 0.05  0.051 0.052 0.052 0.053 0.053
 0.054 0.055 0.058 0.061 0.065 0.068 0.073 0.077 0.082 0.082 0.082 0.082
 0.082]"
RBA_B003_Se_Nex_ECG_Kub_IBI_1.txt,53.26,928.92,33.36,17.46,27.50,38.90,79.14,7.43,23,2.93,4,1.405,0.216,"[0.017 0.024 0.034 0.043 0.049 0.056 0.063 0.078 0.077 0.071 0.077 0.091
 0.097 0.096 0.094 0.091 0.088 0.095 0.105 0.105 0.102 0.098 0.092 0.093
 0.095 0.098 0.106 0.115 0.118 0.118 0.118 0.117 0.116 0.113 0.108 0.101
 0.095 0.093 0.096 0.103 0.11  0.114 0.117 0.118 0.118 0.117 0.114 0.111
 0.109 0.11  0.113 0.115 0.116 0.116 0.116 0.116 0.117 0.119 0.122 0.123
 0.123]"
RBA_B040_65_Nex_ECG_Kub_IBI_1.txt,65.25,1076.45,46.38,33.93,23.59,23.80,67.51,5.17,15,2.42,4,1.062,0.808,"[0.024 0.037 0.041 0.052 0.057 0.069 0.063 0.08  0.082 0.08  0.08  0.077
 0.081 0.092 0.093 0.088 0.083 0.084 0.087 0.087 0.087 0.085 0.089 0.091
 0.092 0.092 0.092 0.092 0.095 0.101 0.11  0.116 0.12  0.123 0.125 0.126
 0.127 0.132 0.14  0.149 0.157 0.163 0.168 0.171 0.174 0.176 0.181 0.189
 0.199 0.208 0.216 0.221 0.225 0.225 0.225 0.225 0.225 0.225 0.225 0.225
 0.225]"
RBA_B017_65_Nex_ECG_Kub_IBI_1.txt,59.48,956.62,37.48,17.74,27.38,16.12,77.65,5.17,15,2.78,4,1.474,0.458,"[0.018 0.023 0.035 0.048 0.058 0.069 0.079 0.076 0.083 0.081 0.083 0.087
 0.088 0.085 0.088 0.087 0.093 0.093 0.091 0.09  0.094 0.101 0.105 0.11
 0.113 0.116 0.12  0.118 0.115 0.114 0.118 0.125 0.132 0.137 0.14  0.14
 0.14  0.14  0.14  0.141 0.144 0.147 0.149 0.15  0.15  0.149 0.148 0.146
 0.144 0.144 0.146 0.148 0.148 0.148 0.148 0.149 0.149 0.15  0.15  0.15
 0.15 ]"
RBA_B032_55_Nex_ECG_Kub_IBI_1.txt,142.09,894.0,80.81,43.08,27.68,42.17,81.28,5.08,32,3.17,6,1.525,0.477,"[0.03  0.06  0.106 0.101 0.128 0.145 0.174 0.185 0.172 0.239 0.215 0.256
 0.27  0.279 0.265 0.255 0.252 0.256 0.271 0.272 0.268 0.269 0.267 0.253
 0.246 0.255 0.259 0.265 0.281 0.292 0.295 0.297 0.297 0.296 0.292 0.287
 0.284 0.288 0.299 0.318 0.341 0.364 0.382 0.393 0.401 0.406 0.409 0.41
 0.408 0.406 0.407 0.413 0.425 0.443 0.463 0.477 0.485 0.49  0.493 0.494
 0.494]"
RBA_B001_65_Nex_ECG_Kub_IBI_1.txt,175.54,1055.32,140.55,68.42,29.43,29.20,79.68,3.54,13,2.51,4,1.255,0.212,"[0.051 0.09  0.108 0.153 0.186 0.177 0.197 0.219 0.209 0.192 0.216 0.228
 0.234 0.24  0.251 0.262 0.245 0.246 0.248 0.253 0.251 0.254 0.253 0.26
 0.28  0.276 0.271 0.269 0.271 0.273 0.273 0.273 0.274 0.274 0.27  0.265
 0.262 0.262 0.264 0.264 0.264 0.265 0.268 0.269 0.267 0.267 0.267 0.266
 0.267 0.272 0.284 0.305 0.323 0.33  0.33  0.33  0.33  0.33  0.33  0.33
 0.33 ]"
RBA_B011_55_Nex_ECG_Kub_IBI_1.txt,227.99,1165.14,194.18,54.9,25.28,19.28,69.80,3.91,12,2.35,3,1.291,0.298,"[0.071 0.102 0.144 0.181 0.238 0.235 0.29  0.249 0.295 0.324 0.324 0.315
 0.306 0.302 0.313 0.31  0.319 0.315 0.292 0.292 0.302 0.336 0.369 0.381
 0.386 0.384 0.379 0.37  0.357 0.349 0.357 0.381 0.411 0.426 0.433 0.435
 0.434 0.43  0.421 0.414 0.416 0.429 0.436 0.437 0.437 0.438 0.44  0.442
 0.442 0.442 0.442 0.442 0.442 0.442 0.442 0.442 0.442 0.442 0.442 0.442
 0.442]"
RBA_B011_05_Nex_ECG_Kub_IBI_1.txt,221.25,1117.08,174.0,47.17,24.48,31.65,72.56,6.25,19,2.6,4,1.258,0.21,"[0.068 0.128 0.134 0.16  0.192 0.226 0.23  0.31  0.299 0.328 0.344 0.348
 0.337 0.351 0.344 0.337 0.321 0.328 0.346 0.346 0.352 0.387 0.395 0.393
 0.385 0.376 0.369 0.367 0.368 0.371 0.372 0.371 0.372 0.376 0.377 0.374
 0.37  0.367 0.366 0.366 0.366 0.363 0.358 0.358 0.371 0.399 0.43  0.447
 0.456 0.461 0.461 0.461 0.461 0.461 0.461 0.461 0.461 0.461 0.461 0.461
 0.461]"
RBA_B039_07_Nex_ECG_Kub_IBI_1.txt,58.28,1065.33,41.46,25.45,27.79,37.07,77.12,7.79,27,2.58,3,1.159,0.496,"[0.022 0.031 0.037 0.044 0.05  0.057 0.068 0.076 0.077 0.076 0.074 0.075
 0.08  0.079 0.083 0.088 0.088 0.087 0.084 0.081 0.082 0.082 0.085 0.092
 0.097 0.097 0.095 0.092 0.09  0.089 0.089 0.089 0.089 0.09  0.09  0.091
 0.091 0.091 0.091 0.091 0.09  0.092 0.097 0.105 0.114 0.12  0.125 0.13
 0.136 0.143 0.153 0.163 0.163 0.163 0.163 0.163 0.163 0.163 0.163 0.163
 0.163]"
RBA_B039_Se_Nex_ECG_Kub_IBI_1.txt,47.56,1048.02,31.49,7.14,30.92,46.85,76.10,5.93,29,2.81,5,1.441,0.362,"[0.012 0.019 0.031 0.039 0.05  0.043 0.063 0.051 0.062 0.065 0.066 0.07
 0.073 0.071 0.071 0.074 0.071 0.065 0.061 0.062 0.065 0.067 0.068 0.069
 0.075 0.075 0.075 0.075 0.075 0.074 0.074 0.074 0.074 0.074 0.075 0.076
 0.078 0.079 0.08  0.08  0.081 0.081 0.084 0.087 0.09  0.092 0.093 0.094
 0.095 0.096 0.099 0.105 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113
 0.113]"
RBA_B001_07_Nex_ECG_Kub_IBI_1.txt,168.11,1078.87,127.78,65.45,27.32,38.06,73.68,6.11,26,2.45,4,1.249,0.743,"[0.045 0.094 0.122 0.144 0.183 0.185 0.178 0.213 0.201 0.195 0.196 0.193
 0.212 0.208 0.209 0.212 0.206 0.216 0.237 0.24  0.238 0.24  0.261 0.266
 0.26  0.254 0.25  0.25  0.25  0.251 0.255 0.261 0.266 0.27  0.272 0.272
 0.275 0.286 0.307 0.336 0.364 0.383 0.395 0.403 0.41  0.42  0.436 0.459
 0.488 0.511 0.526 0.537 0.537 0.537 0.537 0.537 0.537 0.537 0.537 0.537
 0.537]"
RBA_B018_05_Nex_ECG_Kub_IBI_1.txt,215.69,948.64,179.24,56.45,20.33,44.48,84.56,5.52,17,2.96,6,1.219,0.615,"[0.08  0.074 0.137 0.165 0.165 0.212 0.24  0.215 0.289 0.331 0.294 0.341
 0.352 0.3   0.302 0.332 0.384 0.415 0.415 0.406 0.388 0.369 0.359 0.36
 0.353 0.371 0.404 0.433 0.422 0.408 0.396 0.389 0.393 0.41  0.438 0.472
 0.509 0.544 0.566 0.581 0.59  0.595 0.596 0.595 0.595 0.599 0.606 0.618
 0.637 0.662 0.692 0.716 0.725 0.728 0.73  0.731 0.731 0.732 0.732 0.732
 0.732]"
RBA_B044_06_Nex_ECG_Kub_IBI_1.txt,67.05,865.79,34.09,19.12,32.38,68.86,92.51,6.93,26,3.48,14,1.837,0.445,"[0.015 0.019 0.024 0.048 0.061 0.074 0.069 0.092 0.094 0.111 0.106 0.084
 0.103 0.132 0.13  0.118 0.114 0.111 0.129 0.145 0.158 0.163 0.157 0.144
 0.126 0.112 0.111 0.112 0.124 0.151 0.175 0.174 0.174 0.174 0.174 0.172
 0.168 0.161 0.154 0.147 0.143 0.143 0.148 0.157 0.17  0.181 0.19  0.196
 0.199 0.199 0.197 0.194 0.191 0.19  0.192 0.199 0.206 0.212 0.215 0.215
 0.215]"
RBA_B018_Se_Nex_ECG_Kub_IBI_1.txt,101.91,969.07,88.16,47.54,24.70,26.65,51.30,5.93,12,4.05,10,1.159,0.428,"[0.031 0.044 0.07  0.061 0.099 0.101 0.11  0.089 0.122 0.126 0.128 0.116
 0.112 0.115 0.134 0.16  0.184 0.205 0.213 0.215 0.216 0.215 0.216 0.219
 0.224 0.23  0.234 0.236 0.238 0.24  0.24  0.24  0.239 0.239 0.24  0.239
 0.238 0.239 0.243 0.246 0.247 0.247 0.247 0.247 0.246 0.245 0.245 0.245
 0.246 0.246 0.247 0.248 0.248 0.248 0.248 0.248 0.248 0.248 0.248 0.248
 0.248]"
RBA_B040_06_Nex_ECG_Kub_IBI_1.txt,75.32,1060.43,46.26,33.33,25.09,57.44,82.26,6.38,20,3.03,5,1.581,0.374,"[0.02  0.027 0.04  0.056 0.07  0.073 0.094 0.088 0.117 0.103 0.093 0.095
 0.11  0.112 0.113 0.123 0.127 0.139 0.148 0.145 0.143 0.14  0.136 0.139
 0.156 0.17  0.171 0.168 0.163 0.157 0.152 0.148 0.144 0.141 0.136 0.135
 0.138 0.144 0.154 0.165 0.174 0.179 0.181 0.182 0.181 0.18  0.178 0.176
 0.177 0.177 0.177 0.178 0.181 0.186 0.186 0.186 0.186 0.186 0.186 0.186
 0.186]"
RBA_B037_Ba_Nex_ECG_Kub_IBI_1.txt,80.5,822.14,51.64,29.58,30.02,59.79,88.64,6.63,17,4.03,15,1.535,0.105,"[0.02  0.031 0.056 0.057 0.08  0.087 0.105 0.102 0.107 0.125 0.142 0.14
 0.128 0.127 0.134 0.135 0.137 0.139 0.148 0.147 0.148 0.149 0.149 0.149
 0.146 0.143 0.143 0.139 0.14  0.143 0.143 0.144 0.145 0.146 0.146 0.145
 0.145 0.147 0.149 0.15  0.15  0.151 0.151 0.151 0.151 0.151 0.151 0.152
 0.153 0.154 0.155 0.156 0.156 0.156 0.156 0.156 0.155 0.154 0.153 0.155
 0.16 ]"
RBA_B003_55_Nex_ECG_Kub_IBI_1.txt,71.68,941.7,40.58,22.58,29.23,44.58,84.11,7.96,24,3.2,6,1.499,0.547,"[0.016 0.028 0.042 0.054 0.064 0.075 0.079 0.09  0.08  0.111 0.091 0.106
 0.107 0.12  0.119 0.121 0.121 0.118 0.12  0.118 0.112 0.122 0.129 0.126
 0.124 0.124 0.124 0.129 0.129 0.129 0.129 0.131 0.133 0.137 0.142 0.148
 0.152 0.155 0.157 0.158 0.158 0.157 0.155 0.153 0.156 0.164 0.178 0.191
 0.201 0.209 0.214 0.216 0.218 0.22  0.222 0.225 0.23  0.239 0.251 0.251
 0.251]"
RBA_B001_05_Nex_ECG_Kub_IBI_1.txt,192.87,1114.55,141.78,67.31,28.07,20.81,76.89,4.15,12,2.95,4,1.266,0.169,"[0.069 0.089 0.116 0.169 0.167 0.205 0.251 0.218 0.28  0.298 0.288 0.294
 0.322 0.323 0.314 0.306 0.299 0.279 0.275 0.314 0.346 0.342 0.337 0.33
 0.33  0.333 0.335 0.336 0.336 0.336 0.338 0.337 0.334 0.332 0.332 0.333
 0.331 0.326 0.318 0.311 0.309 0.317 0.336 0.36  0.373 0.379 0.38  0.38
 0.38  0.38  0.38  0.38  0.38  0.38  0.38  0.38  0.38  0.38  0.38  0.38
 0.38 ]"
RBA_B037_Se_Nex_ECG_Kub_IBI_1.txt,98.55,825.7,45.1,18.31,31.74,26.07,81.69,5.3,22,4.15,8,1.795,0.297,"[0.021 0.033 0.044 0.073 0.061 0.11  0.111 0.135 0.153 0.149 0.155 0.158
 0.204 0.184 0.165 0.186 0.194 0.201 0.219 0.232 0.238 0.237 0.228 0.226
 0.229 0.229 0.226 0.224 0.227 0.229 0.228 0.225 0.226 0.23  0.237 0.245
 0.253 0.259 0.263 0.266 0.267 0.268 0.267 0.267 0.265 0.261 0.256 0.25
 0.244 0.243 0.246 0.251 0.256 0.261 0.264 0.265 0.264 0.263 0.262 0.261
 0.262]"
RBA_B005_Se_Nex_ECG_Kub_IBI_1.txt,46.22,650.02,18.06,2.2,41.85,18.76,33.53,9.1,17,7.51,32,1.156,1.12,"[0.009 0.012 0.017 0.02  0.024 0.029 0.028 0.026 0.032 0.028 0.036 0.049
 0.05  0.049 0.046 0.049 0.05  0.056 0.07  0.08  0.087 0.097 0.104 0.108
 0.109 0.108 0.104 0.097 0.088 0.08  0.074 0.068 0.064 0.063 0.065 0.066
 0.067 0.068 0.071 0.076 0.083 0.092 0.102 0.113 0.124 0.136 0.147 0.158
 0.169 0.181 0.193 0.204 0.216 0.227 0.238 0.248 0.258 0.267 0.275 0.283
 0.291]"
RBA_B007_06_Nex_ECG_Kub_IBI_1.txt,65.61,949.38,45.25,25.81,28.37,37.39,79.84,6.21,39,2.8,5,1.194,0.206,"[0.021 0.038 0.04  0.05  0.065 0.071 0.062 0.089 0.086 0.089 0.091 0.098
 0.105 0.11  0.106 0.1   0.094 0.11  0.113 0.103 0.098 0.1   0.104 0.106
 0.109 0.117 0.119 0.121 0.12  0.12  0.12  0.12  0.12  0.119 0.116 0.113
 0.111 0.112 0.116 0.122 0.125 0.127 0.127 0.127 0.127 0.127 0.126 0.126
 0.127 0.129 0.128 0.126 0.125 0.125 0.126 0.126 0.126 0.127 0.131 0.131
 0.131]"
RBA_B018_Ba_Nex_ECG_Kub_IBI_1.txt,77.86,942.19,87.59,44.44,19.14,74.19,58.73,5.59,22,2.35,4,0.885,0.286,"[0.023 0.031 0.038 0.044 0.045 0.054 0.056 0.052 0.067 0.069 0.077 0.097
 0.092 0.088 0.086 0.09  0.1   0.117 0.114 0.109 0.102 0.101 0.103 0.103
 0.104 0.112 0.121 0.139 0.145 0.144 0.143 0.142 0.14  0.139 0.139 0.138
 0.137 0.135 0.134 0.132 0.13  0.127 0.123 0.118 0.112 0.109 0.106 0.107
 0.106 0.106 0.106 0.106 0.107 0.113 0.12  0.127 0.136 0.149 0.166 0.179
 0.179]"
RBA_B014_65_Nex_ECG_Kub_IBI_1.txt,107.06,1046.95,77.13,42.11,31.25,13.06,76.19,4.27,16,2.78,4,1.392,0.08,"[0.033 0.052 0.074 0.101 0.113 0.134 0.136 0.147 0.152 0.144 0.135 0.144
 0.148 0.146 0.146 0.157 0.15  0.146 0.156 0.163 0.162 0.157 0.153 0.149
 0.147 0.153 0.155 0.159 0.161 0.162 0.162 0.161 0.161 0.16  0.161 0.161
 0.157 0.154 0.152 0.154 0.158 0.162 0.164 0.164 0.162 0.16  0.158 0.157
 0.157 0.16  0.161 0.161 0.162 0.165 0.165 0.165 0.165 0.165 0.165 0.165
 0.165]"
RBA_B021_06_Nex_ECG_Kub_IBI_1.txt,39.64,850.41,21.47,1.45,24.56,63.12,83.50,6.64,28,3.13,7,1.725,0.581,"[0.008 0.017 0.014 0.028 0.037 0.043 0.041 0.048 0.062 0.053 0.055 0.053
 0.067 0.076 0.073 0.063 0.064 0.064 0.067 0.077 0.085 0.087 0.084 0.08
 0.074 0.074 0.079 0.082 0.081 0.081 0.082 0.081 0.079 0.078 0.078 0.078
 0.078 0.077 0.075 0.073 0.072 0.074 0.081 0.089 0.098 0.106 0.111 0.115
 0.118 0.12  0.12  0.121 0.124 0.128 0.136 0.145 0.155 0.164 0.172 0.177
 0.181]"
RBA_B004_Se_Nex_ECG_Kub_IBI_1.txt,115.93,898.09,49.63,28.79,28.29,29.60,88.17,4.39,21,3.92,9,1.565,0.369,"[0.021 0.039 0.046 0.076 0.084 0.093 0.085 0.09  0.172 0.181 0.176 0.207
 0.205 0.208 0.217 0.238 0.312 0.36  0.355 0.318 0.281 0.269 0.285 0.306
 0.315 0.324 0.339 0.358 0.375 0.385 0.387 0.386 0.385 0.384 0.385 0.387
 0.39  0.391 0.391 0.388 0.382 0.374 0.364 0.354 0.344 0.337 0.334 0.336
 0.342 0.348 0.351 0.352 0.352 0.352 0.353 0.355 0.36  0.367 0.375 0.384
 0.393]"
RBA_B028_07_Nex_ECG_Kub_IBI_1.txt,71.69,941.87,49.59,20.97,22.11,35.75,73.24,4.44,24,2.54,6,1.264,1.043,"[0.02  0.028 0.036 0.042 0.059 0.064 0.069 0.069 0.081 0.078 0.087 0.087
 0.086 0.086 0.091 0.076 0.074 0.079 0.079 0.079 0.083 0.089 0.097 0.112
 0.121 0.124 0.126 0.132 0.133 0.136 0.14  0.144 0.148 0.15  0.151 0.152
 0.154 0.155 0.157 0.16  0.166 0.173 0.18  0.187 0.194 0.202 0.21  0.219
 0.231 0.247 0.264 0.28  0.295 0.306 0.317 0.327 0.337 0.349 0.363 0.363
 0.363]"
RBA_B027_Se_Nex_ECG_Kub_IBI_1.txt,52.25,680.99,31.97,10.47,28.15,73.22,85.05,7.94,37,4.77,20,1.51,0.618,"[0.013 0.02  0.028 0.03  0.037 0.048 0.061 0.059 0.071 0.084 0.087 0.069
 0.094 0.092 0.101 0.095 0.081 0.095 0.103 0.102 0.104 0.101 0.101 0.101
 0.108 0.098 0.087 0.098 0.12  0.133 0.137 0.139 0.14  0.141 0.144 0.147
 0.145 0.144 0.147 0.15  0.154 0.16  0.166 0.171 0.175 0.177 0.178 0.178
 0.179 0.18  0.182 0.184 0.186 0.186 0.185 0.183 0.181 0.179 0.18  0.182
 0.185]"
RBA_B044_05_Nex_ECG_Kub_IBI_1.txt,77.32,869.73,34.78,14.93,34.24,34.38,89.03,5.5,31,3.75,6,1.88,0.079,"[0.016 0.024 0.037 0.06  0.069 0.083 0.09  0.114 0.114 0.148 0.132 0.143
 0.151 0.148 0.155 0.15  0.151 0.151 0.155 0.165 0.167 0.165 0.168 0.168
 0.159 0.152 0.158 0.162 0.16  0.161 0.163 0.161 0.162 0.164 0.167 0.17
 0.171 0.169 0.167 0.165 0.165 0.167 0.169 0.17  0.169 0.168 0.167 0.167
 0.169 0.17  0.17  0.168 0.163 0.159 0.156 0.156 0.159 0.162 0.163 0.163
 0.163]"
RBA_B022_55_Nex_ECG_Kub_IBI_1.txt,139.81,1028.61,120.75,42.11,20.75,38.08,80.93,5.35,22,3.0,11,1.538,0.337,"[0.038 0.044 0.083 0.099 0.137 0.144 0.175 0.151 0.194 0.191 0.2   0.204
 0.193 0.184 0.198 0.206 0.22  0.221 0.217 0.219 0.213 0.202 0.216 0.22
 0.222 0.229 0.235 0.236 0.235 0.235 0.235 0.235 0.233 0.229 0.227 0.23
 0.241 0.255 0.261 0.264 0.265 0.266 0.265 0.262 0.258 0.255 0.259 0.272
 0.293 0.304 0.31  0.313 0.314 0.315 0.315 0.315 0.315 0.315 0.315 0.315
 0.315]"
RBA_B010_Ba_Nex_ECG_Kub_IBI_1.txt,30.8,793.16,23.38,1.35,53.09,61.70,61.98,11.93,39,12.74,32,1.59,0.242,"[0.006 0.016 0.011 0.017 0.02  0.033 0.028 0.041 0.041 0.039 0.05  0.046
 0.058 0.038 0.057 0.064 0.058 0.057 0.064 0.071 0.073 0.059 0.052 0.059
 0.065 0.067 0.067 0.068 0.068 0.069 0.07  0.072 0.073 0.074 0.074 0.074
 0.074 0.073 0.073 0.074 0.074 0.075 0.076 0.077 0.077 0.073 0.068 0.064
 0.063 0.064 0.066 0.067 0.068 0.069 0.069 0.069 0.069 0.069 0.069 0.07
 0.071]"
RBA_B036_06_Nex_ECG_Kub_IBI_1.txt,194.78,909.3,146.18,58.46,27.10,74.35,87.41,8.54,27,3.15,6,1.103,0.386,"[0.075 0.104 0.123 0.162 0.169 0.221 0.188 0.261 0.248 0.295 0.246 0.283
 0.319 0.323 0.292 0.277 0.293 0.323 0.348 0.35  0.35  0.35  0.338 0.308
 0.29  0.322 0.355 0.369 0.392 0.406 0.412 0.415 0.412 0.403 0.394 0.39
 0.394 0.409 0.427 0.441 0.449 0.453 0.453 0.455 0.458 0.463 0.471 0.478
 0.481 0.478 0.471 0.461 0.453 0.451 0.457 0.465 0.465 0.465 0.467 0.471
 0.478]"
RBA_B003_07_Nex_ECG_Kub_IBI_1.txt,81.94,944.11,58.01,41.94,28.87,33.54,80.21,8.0,41,2.64,4,1.351,0.508,"[0.024 0.041 0.053 0.067 0.08  0.098 0.096 0.11  0.11  0.106 0.115 0.115
 0.114 0.106 0.118 0.111 0.122 0.127 0.124 0.12  0.119 0.112 0.115 0.13
 0.135 0.136 0.142 0.152 0.155 0.155 0.153 0.149 0.145 0.144 0.147 0.155
 0.167 0.176 0.182 0.185 0.186 0.186 0.188 0.192 0.199 0.205 0.207 0.207
 0.207 0.207 0.207 0.207 0.206 0.205 0.206 0.206 0.207 0.207 0.207 0.207
 0.207]"
RBA_B045_55_Nex_ECG_Kub_IBI_1.txt,31.59,890.51,27.75,9.09,23.05,43.79,69.36,6.83,32,2.7,5,1.389,0.366,"[0.011 0.013 0.013 0.019 0.026 0.03  0.032 0.039 0.045 0.04  0.046 0.045
 0.05  0.056 0.052 0.045 0.042 0.045 0.051 0.048 0.051 0.053 0.052 0.05
 0.05  0.052 0.056 0.057 0.059 0.063 0.063 0.062 0.062 0.061 0.061 0.062
 0.064 0.067 0.07  0.072 0.073 0.073 0.072 0.072 0.072 0.072 0.072 0.072
 0.072 0.072 0.072 0.071 0.07  0.07  0.07  0.069 0.069 0.069 0.069 0.07
 0.071]"
RBA_B029_65_Nex_ECG_Kub_IBI_1.txt,74.25,765.66,36.61,14.29,34.60,44.00,87.47,7.04,24,4.82,18,1.487,0.904,"[0.019 0.022 0.03  0.042 0.041 0.063 0.074 0.08  0.081 0.094 0.085 0.089
 0.103 0.096 0.108 0.115 0.117 0.112 0.114 0.122 0.136 0.143 0.151 0.161
 0.172 0.181 0.188 0.194 0.201 0.207 0.209 0.213 0.218 0.225 0.234 0.243
 0.251 0.259 0.265 0.268 0.27  0.271 0.271 0.271 0.271 0.272 0.274 0.278
 0.282 0.288 0.292 0.296 0.298 0.3   0.302 0.304 0.306 0.31  0.314 0.319
 0.325]"
RBA_B036_65_Nex_ECG_Kub_IBI_1.txt,203.4,967.92,146.77,55.74,25.89,20.00,77.16,3.5,11,2.63,6,1.631,0.058,"[0.071 0.044 0.129 0.166 0.189 0.221 0.298 0.261 0.289 0.29  0.289 0.317
 0.326 0.328 0.325 0.324 0.337 0.325 0.323 0.336 0.338 0.34  0.328 0.321
 0.323 0.327 0.338 0.34  0.338 0.336 0.337 0.34  0.341 0.34  0.34  0.341
 0.34  0.337 0.332 0.33  0.333 0.339 0.343 0.343 0.343 0.343 0.342 0.336
 0.329 0.326 0.33  0.338 0.342 0.342 0.341 0.342 0.344 0.344 0.344 0.344
 0.344]"
RBA_B027_55_Nex_ECG_Kub_IBI_1.txt,54.37,716.81,38.74,18.29,23.18,63.64,78.49,6.55,38,2.98,8,1.295,0.205,"[0.015 0.027 0.038 0.045 0.049 0.055 0.063 0.069 0.067 0.078 0.078 0.09
 0.084 0.095 0.1   0.099 0.102 0.101 0.099 0.103 0.1   0.098 0.105 0.107
 0.107 0.108 0.108 0.108 0.104 0.1   0.102 0.103 0.105 0.106 0.108 0.115
 0.118 0.119 0.119 0.119 0.119 0.117 0.114 0.11  0.107 0.106 0.108 0.112
 0.115 0.117 0.119 0.119 0.119 0.119 0.119 0.119 0.12  0.119 0.118 0.116
 0.113]"
RBA_B045_65_Nex_ECG_Kub_IBI_1.txt,108.2,847.87,139.51,22.86,28.14,63.61,89.66,7.57,35,4.65,22,1.608,1.357,"[0.009 0.014 0.014 0.02  0.028 0.028 0.038 0.047 0.05  0.042 0.053 0.045
 0.052 0.054 0.065 0.068 0.066 0.062 0.057 0.056 0.062 0.06  0.058 0.061
 0.065 0.068 0.072 0.078 0.086 0.097 0.109 0.121 0.132 0.14  0.148 0.155
 0.161 0.168 0.176 0.184 0.192 0.199 0.203 0.206 0.208 0.21  0.211 0.215
 0.221 0.228 0.236 0.244 0.251 0.258 0.264 0.268 0.272 0.275 0.278 0.282
 0.286]"
RBA_B011_07_Nex_ECG_Kub_IBI_1.txt,197.62,1115.42,148.7,50.94,23.76,18.70,70.67,4.3,16,2.53,4,1.252,0.195,"[0.07  0.106 0.112 0.157 0.155 0.203 0.223 0.278 0.282 0.322 0.323 0.325
 0.318 0.324 0.316 0.322 0.318 0.316 0.327 0.334 0.341 0.365 0.371 0.367
 0.356 0.348 0.343 0.343 0.346 0.35  0.351 0.351 0.349 0.351 0.357 0.361
 0.361 0.36  0.359 0.359 0.359 0.359 0.357 0.357 0.364 0.381 0.399 0.411
 0.418 0.422 0.422 0.422 0.422 0.422 0.422 0.422 0.422 0.422 0.422 0.422
 0.422]"
